Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Alcatel,1S,Android,2019,3060.0,Spreadtrum,3.0,32.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Alcatel,1S (2021),Android,2021,4000.0,MediaTek,3.0,32.0, microSDXC,6.5,1600 x 720 ,,13.0,5.0
Alcatel,1SE,Android,2020,4000.0,Unisoc,3.0,32.0, microSDHC,6.2,1520 x 720 ,,13.0,5.0
Alcatel,1V,Android,2019,2460.0,Spreadtrum,1.0,16.0, microSDXC,5.5,960 x 480 ,,5.0,5.0
Alcatel,1c (2019),Android,2019,2000.0,Spreadtrum,1.0,8.0, microSDHC,5.0,960 x 480 ,,5.0,2.0
Alcatel,1x,Android,2018,2460.0,MediaTek,1.0,16.0, microSDHC,5.3,960 x 480 ,,8.0,5.0
Alcatel,1x (2019),Android,2019,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Alcatel,1x Evolve,Android,2018,2460.0,MediaTek,2.0,16.0, microSDHC,5.3,960 x 480 ,,8.0,5.0
Alcatel,3L (2019),Android,2019,3500.0,Qualcomm,2.0,16.0, microSDXC,5.9,1560 x 720 ,,13.0,8.0
Alcatel,3L (2021),Android,2021,4000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,,48.0,8.0
Alcatel,3V (2019),Android,2019,4000.0,MediaTek,3.0,32.0, microSDXC,6.7,1440 x 720 ,,16.0,8.0
Alcatel,3X (2019),Android,2019,4000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,,16.0,8.0
Alcatel,3X (2020),Android,2020,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,,16.0,8.0
Alcatel,3v,Android,2018,3000.0,MediaTek,2.0,16.0, microSDXC,6.0,2160 x 1080 ,,12.0,5.0
Alcatel,5,Android,2018,3000.0,MediaTek,3.0,32.0, microSDHC,5.7,1440 x 720 ,,12.0,13.0
Alcatel,7,Android,2018,4000.0,MediaTek,2.0,32.0, microSDXC,6.0,2160 x 1080 ,,12.0,8.0
Alcatel,A3,Android,2017,2460.0,MediaTek,1.5,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Alcatel,A3 XL,Android,2017,3000.0,MediaTek,1.0,8.0, microSD,6.0,1280 x 720 ,,8.0,5.0
Alcatel,A30,Android,2017,2460.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Alcatel,A30 Fierce,Android,2017,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Alcatel,A30 Plus,Android,2017,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Alcatel,A5 LED,Android,2017,2800.0,MediaTek,2.0,16.0, microSDXC,5.2,1280 x 720 ,,8.0,5.0
Alcatel,A50,Android,2017,2800.0,MediaTek,2.0,16.0, microSDXC,5.2,1280 x 720 ,,13.0,5.0
Alcatel,A7 XL,Android,2017,4000.0,MediaTek,3.0,32.0, microSDHC,6.0,1920 x 1080 ,,12.0,5.0
Alcatel,Apprise,Android,2020,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,960 x 480 ,,5.0,5.0
Alcatel,Avalon V,Android,2019,2460.0,Qualcomm,2.0,16.0, microSDHC,5.3,960 x 480 ,,5.0,2.0
Alcatel,Dawn,Android,2016,1780.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,5.0,2.0
Alcatel,Fierce 4,Android,2016,2500.0,Qualcomm,2.0,16.0, microSDHC,5.5,1280 x 720 ,,8.0,5.0
Alcatel,Flash 2,Android,2015,3000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Alcatel,IDOL 5,Android,2017,2850.0,MediaTek,2.0,32.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Alcatel,Idol 4,Android,2016,2610.0,Qualcomm,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,8.0
Alcatel,Idol 4S with Windows,Windows,2016,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,21.0,8.0
Alcatel,Idol 4s,Android,2016,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,2560 x 1440 ,,16.0,8.0
Alcatel,Idol 5S,Android,2017,2620.0,Qualcomm,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,12.0,8.0
Alcatel,Insight,Android,2019,2200.0,MediaTek,1.5,16.0, microSDHC,5.0,960 x 480 ,,5.0,2.0
Alcatel,Lume,Android,2016,1500.0,MediaTek,1.0,8.0, microSDHC,4.0,,,2.0,
Alcatel,ONYX,Android,2019,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Alcatel,OneTouch 988 Shockwave,Android,2012,1400.0,nan,0.5,1.0, ,3.5,480 x 320 ,,3.0,
Alcatel,OneTouch Conquest,Android,2015,2500.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,5.0,2.0
Alcatel,OneTouch Elevate,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Alcatel,OneTouch Evolve,Android,2013,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Alcatel,OneTouch Fierce,Android,2013,1800.0,MediaTek,1.0,4.0, microSDHC,4.5,960 x 540 ,,5.0,0.3
Alcatel,OneTouch Fierce XL,Android,2015,2500.0,Qualcomm,2.0,16.0, microSDHC,5.5,1280 x 720 ,,8.0,2.0
Alcatel,OneTouch Fire E,Firefox,2014,1700.0,nan,0.5,4.0, microSDHC,4.5,960 x 540 ,,5.0,0.3
Alcatel,OneTouch Flash,Android,2014,3200.0,nan,1.0,8.0, microSDHC,5.5,1280 x 720 ,,13.0,5.0
Alcatel,OneTouch Flash Plus,Android,2015,3500.0,MediaTek,2.0,16.0, microSDHC,5.5,1280 x 720 ,,13.0,8.0
Alcatel,OneTouch Hero,Android,2014,3400.0,nan,2.0,8.0, microSDHC,6.0,1920 x 1080 ,,13.0,2.0
Alcatel,"OneTouch IDOL 3 (4.7"")",Android,2015,2000.0,Qualcomm,1.5,16.0, microSDHC,4.7,1280 x 720 ,,13.0,5.0
Alcatel,OneTouch IDOL 3C,Android,2015,2910.0,Qualcomm,2.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,8.0
Alcatel,OneTouch Idol Alpha,Android,2014,2000.0,nan,1.0,16.0, ,4.7,1280 x 720 ,,13.0,1.3
Alcatel,OneTouch Idol Mini,Android,2013,1700.0,nan,0.5,4.0, microSDHC,4.3,854 x 480 ,,5.0,0.3
Alcatel,OneTouch Idol S,Android,2013,2000.0,Qualcomm,1.0,4.0, microSDHC,4.7,1280 x 720 ,,8.0,1.3
Alcatel,OneTouch Idol X,Android,2013,2000.0,MediaTek,2.0,8.0, microSDHC,5.0,1920 x 1080 ,,13.0,2.0
Alcatel,OneTouch PIXI 3 (4),Android,2015,1300.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Alcatel,OneTouch PIXI 3 (4.5),Android,2015,1400.0,MediaTek,1.0,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Alcatel,OneTouch PIXI First,Android,2015,1450.0,Spreadtrum,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,2.0
Alcatel,OneTouch POP 2 (5),Android,2015,2500.0,Qualcomm,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Alcatel,OneTouch POP 2 (5) Premium,Android,2015,2500.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Alcatel,OneTouch POP C3,Android,2014,1300.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Alcatel,OneTouch POP C5,Android,2013,1800.0,nan,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
Alcatel,OneTouch POP C7,Android,2014,2000.0,nan,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Alcatel,OneTouch POP Star (3G),Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Alcatel,OneTouch POP Star (4G),Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Alcatel,OneTouch POP UP,Android,2015,2000.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Alcatel,OneTouch Pop 2 (4),Android,2015,2000.0,Qualcomm,1.0,4.0, microSDHC,4.0,854 x 480 ,,8.0,1.3
Alcatel,OneTouch Star,Android,2013,1500.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
Alcatel,POP 4s,Android,2016,2960.0,MediaTek,2.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Alcatel,Pixi 4 (3.5),Android,2016,1300.0,MediaTek,0.5,4.0, microSDHC,3.5,480 x 320 ,,2.0,0.3
Alcatel,Pixi 4 (6),Android,2016,2580.0,Qualcomm,2.0,16.0, microSDXC,6.0,1280 x 720 ,,8.0,5.0
Alcatel,Pixi 4 Plus Power,Android,2016,5000.0,nan,1.0,8.0, microSDHC,5.5,1280 x 720 ,,13.0,5.0
Alcatel,SHINE LITE,Android,2016,2460.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Alcatel,Streak,Android,2016,1780.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,5.0,2.0
Alcatel,Tru,Android,2016,2000.0,Qualcomm,1.0,8.0, microSD,5.0,854 x 480 ,,5.0,2.0
Alcatel,U5,Android,2017,2050.0,MediaTek,1.0,8.0, microSD,5.0,854 x 480 ,,5.0,2.0
Alcatel,Verso,Android,2018,2050.0,Qualcomm,2.0,16.0, microSDXC,5.0,854 x 480 ,,5.0,2.0
Apple,iPhone,iOS,2007,1400.0,nan,0.1,16.0, ,3.5,480 x 320 ,,2.0,
Apple,iPhone 11,iOS,2019,3110.0,Apple,4.0,64.0, not expandable,6.1,1792 x 828 ,,12.0,12.0
Apple,iPhone 11 Pro,iOS,2019,3046.0,Apple,4.0,64.0, not expandable,5.8,2436 x 1125 ,,12.0,12.0
Apple,iPhone 11 Pro Max,iOS,2019,3969.0,Apple,4.0,64.0, not expandable,6.5,2688 x 1242 ,,12.0,12.0
Apple,iPhone 12,iOS,2020,2815.0,Apple,4.0,64.0, not expandable,6.1,2532 x 1170 ,60.0,12.0,12.0
Apple,iPhone 12 Pro,iOS,2020,2815.0,Apple,6.0,128.0, not expandable,6.1,2532 x 1170 ,60.0,12.0,12.0
Apple,iPhone 12 Pro Max,iOS,2020,3687.0,Apple,6.0,128.0, not expandable,6.7,2778 x 1284 ,60.0,12.0,12.0
Apple,iPhone 12 mini,iOS,2020,2227.0,Apple,4.0,64.0, not expandable,5.4,2340 x 1080 ,60.0,12.0,12.0
Apple,iPhone 13,iOS,2021,3227.0,Apple,4.0,128.0, not expandable,6.1,2532 x 1170 ,60.0,12.0,12.0
Apple,iPhone 13 Pro,iOS,2021,3095.0,Apple,6.0,128.0, not expandable,6.1,2532 x 1170 ,120.0,12.0,12.0
Apple,iPhone 13 Pro Max,iOS,2021,4352.0,Apple,6.0,128.0, not expandable,6.7,2778 x 1284 ,120.0,12.0,12.0
Apple,iPhone 13 mini,iOS,2021,2406.0,Apple,4.0,128.0, not expandable,5.4,2340 x 1080 ,60.0,12.0,12.0
Apple,iPhone 3G,iOS,2008,1150.0,nan,0.1,16.0, ,3.5,480 x 320 ,,2.0,
Apple,iPhone 3GS,iOS,2009,1219.0,nan,0.25,32.0, ,3.5,480 x 320 ,,3.0,
Apple,iPhone 4,iOS,2010,1420.0,Apple,0.5,32.0, ,3.5,960 x 640 ,,5.0,0.3
Apple,iPhone 4 Verizon,iOS,2011,1420.0,Apple,0.5,32.0, ,3.5,960 x 640 ,,5.0,0.3
Apple,iPhone 5,iOS,2012,1440.0,Apple,1.0,64.0, not expandable,4.0,1136 x 640 ,,8.0,1.2
Apple,iPhone 5c,iOS,2013,1507.0,Apple,1.0,32.0, not expandable,4.0,1136 x 640 ,,8.0,1.2
Apple,iPhone 5s,iOS,2013,1570.0,Apple,1.0,64.0, not expandable,4.0,1136 x 640 ,,8.0,1.2
Apple,iPhone 6 Plus,iOS,2014,2915.0,Apple,1.0,128.0, not expandable,5.5,1920 x 1080 ,,8.0,1.2
Apple,iPhone 6s,iOS,2015,1715.0,Apple,2.0,128.0, not expandable,4.7,1334 x 750 ,,12.0,5.0
Apple,iPhone 6s Plus,iOS,2015,2750.0,Apple,2.0,128.0, not expandable,5.5,1920 x 1080 ,,12.0,5.0
Apple,iPhone 7,iOS,2016,1960.0,Apple,2.0,256.0, not expandable,4.7,1334 x 750 ,60.0,12.0,7.0
Apple,iPhone 7 Plus,iOS,2016,2900.0,Apple,3.0,256.0, not expandable,5.5,1920 x 1080 ,,12.0,7.0
Apple,iPhone 8,iOS,2017,1821.0,Apple,2.0,256.0, not expandable,4.7,1334 x 750 ,,12.0,7.0
Apple,iPhone 8 Plus,iOS,2017,2691.0,Apple,3.0,256.0, not expandable,5.5,1920 x 1080 ,,12.0,7.0
Apple,iPhone SE (2020),iOS,2020,1821.0,Apple,3.0,64.0, not expandable,4.7,1334 x 750 ,,12.0,7.0
Apple,iPhone SE (2022),iOS,2022,2018.0,Apple,4.0,64.0, not expandable,4.7,1334 x 750 ,,12.0,7.0
Apple,iPhone X,iOS,2017,2716.0,Apple,3.0,256.0, not expandable,5.8,2436 x 1125 ,,12.0,7.0
Apple,iPhone XR,iOS,2018,2942.0,Apple,3.0,64.0, not expandable,6.1,1792 x 828 ,,12.0,7.0
Apple,iPhone XS,iOS,2018,2659.0,Apple,4.0,64.0, not expandable,5.8,2436 x 1125 ,,12.0,7.0
Apple,iPhone XS Max,iOS,2018,3179.0,Apple,4.0,64.0, not expandable,6.5,2688 x 1242 ,,12.0,7.0
Asus,P835,Windows,2009,1100.0,Qualcomm,0.3,4.0, microSDHC,3.5,800 x 480 ,,5.0,
Asus,ROG Phone,Android,2018,4000.0,Qualcomm,8.0,512.0, ,6.0,2160 x 1080 ,90.0,12.0,8.0
Asus,ROG Phone 3 Strix Edition,Android,2020,6000.0,Qualcomm,8.0,256.0, not expandable,6.6,2340 x 1080 ,144.0,64.0,24.0
Asus,ROG Phone 5,Android,2021,6000.0,Qualcomm,8.0,128.0, not expandable,6.8,2448 x 1080 ,144.0,64.0,24.0
Asus,ROG Phone 5 Ultimate,Android,2021,6000.0,Qualcomm,18.0,512.0, not expandable,6.8,2448 x 1080 ,144.0,64.0,24.0
Asus,ROG Phone 6,Android,2022,6000.0,Qualcomm,16.0,512.0, not expandable ,6.8,2448 x 1080 ,165.0,50.0,12.0
Asus,ROG Phone 6 Pro,Android,2022,6000.0,Qualcomm,18.0,512.0, not expandable ,6.8,2448 x 1080 ,165.0,50.0,12.0
Asus,ROG Phone II,Android,2019,6000.0,Qualcomm,12.0,512.0, not expandable,6.6,2340 x 1080 ,120.0,48.0,24.0
Asus,ZenFone 2 (ZE500CL),Android,2015,2500.0,Intel,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
Asus,ZenFone 2 Laser,Android,2015,2400.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Asus,ZenFone 2 Laser (US),Android,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Asus,ZenFone 2 Laser 5.5-inch,Android,2015,3000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Asus,ZenFone 2E,Android,2015,2500.0,Intel,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
Asus,ZenFone 3,Android,2016,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Asus,ZenFone 3 Deluxe,Android,2016,3000.0,Qualcomm,6.0,256.0, microSDXC,5.7,1920 x 1080 ,,23.0,8.0
Asus,ZenFone 3 Deluxe (ZS550KL),Android,2016,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Asus,ZenFone 3 Ultra,Android,2016,4600.0,Qualcomm,4.0,128.0, microSDXC,6.8,1920 x 1080 ,,23.0,8.0
Asus,ZenFone 3 Zoom,Android,2017,5000.0,Qualcomm,4.0,128.0, microSDXC,5.5,1920 x 1080 ,,12.0,13.0
Asus,ZenFone 4,Android,2017,3300.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,12.0,8.0
Asus,ZenFone 4 Max,Android,2017,5000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1280 x 720 ,,13.0,8.0
Asus,ZenFone 4 Pro,Android,2017,3600.0,Qualcomm,6.0,64.0, microSDXC,5.5,1920 x 1080 ,,12.0,8.0
Asus,ZenFone 4 Selfie,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1280 x 720 ,,16.0,20.0
Asus,ZenFone 4 Selfie Pro,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,24.0
Asus,ZenFone 5 (ZE620KL),Android,2018,3300.0,Qualcomm,6.0,64.0, microSDXC,6.2,2246 x 1080 ,,12.0,8.0
Asus,ZenFone 5Q,Android,2018,3300.0,Qualcomm,4.0,64.0, microSDXC,6.0,2160 x 1080 ,,16.0,20.0
Asus,ZenFone 6 (2019),Android,2019,5000.0,Qualcomm,6.0,64.0, microSDXC,6.4,2340 x 1080 ,,48.0,
Asus,ZenFone 7,Android,2020,5000.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,90.0,64.0,
Asus,ZenFone 7 Pro,Android,2020,5000.0,Qualcomm,8.0,256.0, microSDXC,6.7,2400 x 1080 ,90.0,64.0,
Asus,ZenFone 8,Android,2021,4000.0,Qualcomm,6.0,128.0, not expandable,5.9,2400 x 1080 ,120.0,64.0,12.0
Asus,ZenFone 8 Flip,Android,2021,5000.0,Qualcomm,8.0,128.0, microSDXC,6.7,2400 x 1080 ,90.0,64.0,
Asus,ZenFone AR,Android,2017,3300.0,Qualcomm,6.0,128.0, microSDXC,5.7,2560 x 1440 ,,23.0,8.0
Asus,ZenFone Live,Android,2017,2650.0,Qualcomm,2.0,32.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Asus,ZenFone Live (L1),Android,2018,3000.0,Qualcomm,1.0,16.0, microSDXC,5.5,2160 x 1080 ,,13.0,5.0
Asus,ZenFone Live (L2),Android,2019,3000.0,Qualcomm,2.0,32.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Asus,ZenFone Max,Android,2016,5000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Asus,ZenFone Max (M2),Android,2018,4000.0,Qualcomm,4.0,64.0, microSDXC,6.3,1520 x 720 ,,13.0,8.0
Asus,ZenFone Max Pro (M1),Android,2018,5000.0,Qualcomm,4.0,64.0, microSDXC,6.0,2160 x 1080 ,,13.0,8.0
Asus,ZenFone Max Pro (M2),Android,2018,5000.0,Qualcomm,6.0,128.0, microSDXC,6.3,2280 x 1080 ,,12.0,13.0
Asus,ZenFone Selfie,Android,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,13.0
Asus,ZenFone V,Android,2017,3000.0,Qualcomm,4.0,32.0, microSDXC,5.2,1920 x 1080 ,,23.0,8.0
Asus,ZenFone V Live,Android,2017,3000.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Asus,ZenFone Zoom,Android,2015,3000.0,Intel,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Asus,Zenfone 2 Laser 6-inch,Android,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,6.0,1920 x 1080 ,,13.0,5.0
Asus,Zenfone 3s Max,Android,2017,5000.0,MediaTek,3.0,32.0, microSDXC,5.2,1280 x 720 ,,13.0,8.0
Asus,Zenfone 9,Android,2022,4300.0,Qualcomm,8.0,128.0, not expandable,5.9,2400 x 1080 ,120.0,50.0,12.0
BLU,Advance 4.0 L,Android,2015,1300.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,,2.0,0.3
BLU,Bold N1,Android,2019,3500.0,MediaTek,4.0,128.0, microSDXC,6.4,2340 x 1080 ,,16.0,13.0
BLU,C6L,Android,2019,2500.0,nan,1.0,16.0, microSDHC,5.5,1280 x 720 ,,8.0,5.0
BLU,Dash 4.0,Android,2013,1500.0,nan,0.5,4.0, microSDXC,4.0,800 x 480 ,,5.0,0.3
BLU,Dash 4.5,Android,2013,2000.0,nan,0.5,4.0, microSDXC,4.5,854 x 480 ,,5.0,0.3
BLU,Dash 5.0+,Android,2014,2000.0,nan,0.5,4.0, microSDXC,5.0,854 x 480 ,,5.0,0.3
BLU,Dash 5.5,Android,2014,2600.0,nan,0.5,4.0, microSDHC,5.5,854 x 480 ,,5.0,0.3
BLU,Dash Music 4.0,Android,2013,1500.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,
BLU,Energy X Plus,Android,2015,4000.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
BLU,G80,Android,2020,4000.0,MediaTek,3.0,64.0, microSDXC,6.5,1600 x 720 ,,13.0,13.0
BLU,G9,Android,2019,4000.0,MediaTek,4.0,64.0, microSDXC,6.3,1520 x 720 ,,13.0,13.0
BLU,G9 Pro,Android,2019,4000.0,MediaTek,4.0,128.0, microSDXC,6.3,2340 x 1080 ,,16.0,24.0
BLU,G90,Android,2020,4000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,,16.0,13.0
BLU,G90 Pro,Android,2020,5100.0,MediaTek,4.0,128.0, microSDXC,6.5,2340 x 1080 ,,48.0,32.0
BLU,Grand M3,Android,2018,2500.0,MediaTek,1.0,16.0, microSDXC,5.3,960 x 480 ,,8.0,5.0
BLU,Life 8,Android,2014,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
BLU,Life Max,Android,2017,3700.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
BLU,Life One X2,Android,2016,3000.0,Qualcomm,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,16.0,8.0
BLU,Life One X3,Android,2017,5000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,13.0
BLU,Life Play,Android,2013,1800.0,MediaTek,1.0,4.0, microSDHC,4.7,1280 x 720 ,,8.0,2.0
BLU,Life Play 2,Android,2014,1800.0,MediaTek,1.0,8.0, microSDHC,4.7,960 x 540 ,,8.0,2.0
BLU,Life View,Android,2013,2600.0,MediaTek,1.0,16.0, ,5.7,1280 x 720 ,,12.0,5.0
BLU,Life X8,Android,2015,2500.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
BLU,Pure XL,Android,2015,3500.0,MediaTek,3.0,64.0, microSDXC,6.0,2560 x 1440 ,,24.0,8.0
BLU,Quattro 4.5 HD,Android,2013,1800.0,NVIDIA,1.0,16.0, ,4.5,1280 x 720 ,,8.0,1.3
BLU,R1 HD,Android,2016,2500.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
BLU,R2 Plus,Android,2018,3000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,13.0
BLU,Star 4.5,Android,2014,1700.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
BLU,Studio 5.0,Android,2013,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,800 x 480 ,,5.0,0.3
BLU,Studio 5.5C,Android,2015,2000.0,MediaTek,0.5,4.0, microSDXC,5.5,854 x 480 ,,5.0,0.3
BLU,Studio 6.0 HD,Android,2014,3000.0,nan,1.0,8.0, microSDXC,6.0,1280 x 720 ,,8.0,2.0
BLU,Studio 7.0,Android,2014,3000.0,nan,1.0,8.0, microSDXC,7.0,1024 x 600 ,,5.0,2.0
